date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2025-04-13,5a44bda9,Wolves,8cec06e1,Tottenham,361ca564,1.4,1.0,2.0,2.533333333333333,W
2025-04-20,e50fd749,Wolves,8cec06e1,Manchester Utd,19538871,2.0,1.0,2.6,2.8666666666666667,W
2025-04-26,1ced4069,Wolves,8cec06e1,Leicester City,a2d435b3,2.0,0.8,3.0,3.0,W
2025-05-02,6a433468,Wolves,8cec06e1,Manchester City,b8fd03ef,2.2,0.6,3.0,3.0,L
2025-05-10,f1bf04cb,Wolves,8cec06e1,Brighton,d07537b9,2.0,0.8,2.4,2.0,L
2025-05-20,f85454d3,Wolves,8cec06e1,Crystal Palace,47c64c55,1.6,1.0,1.8,1.2,L
2025-05-25,812ef8ad,Wolves,8cec06e1,Brentford,cd051869,1.2,1.4,1.2,0.6,D
2025-08-16,8613020d,Wolves,8cec06e1,Manchester City,b8fd03ef,1.2,1.6,0.8,0.5333333333333333,L
2025-08-23,a515fb3a,Wolves,8cec06e1,Bournemouth,4ba7cbea,0.6,2.4,0.2,0.26666666666666666,L
2025-08-30,3c399f5e,Wolves,8cec06e1,Everton,d3fd31cc,0.6,2.4,0.2,0.2,L
2025-09-13,55fbbbe6,Wolves,8cec06e1,Newcastle Utd,b2b47a98,1.0,2.6,0.2,0.13333333333333333,L
2025-09-20,45650a33,Wolves,8cec06e1,Leeds United,5bfb9659,0.6,2.0,0.2,0.06666666666666667,L
2025-09-27,116cff7d,Wolves,8cec06e1,Tottenham,361ca564,0.6,2.4,0.0,0.0,D
2025-10-05,1314f9fd,Wolves,8cec06e1,Brighton,d07537b9,0.8,1.8,0.2,0.3333333333333333,D
